,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3562,Second Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Binders,4.368,2,0.7,-3.0576
2995,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,55.92,5,0.2,6.291
1366,First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Phones,201.584,2,0.2,15.1188
4689,First Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,51.968,2,0.2,10.3936
5706,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,40.176,3,0.2,14.5638
8213,Standard Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Office Supplies,Binders,6.336,4,0.7,-4.6464
7969,First Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,120.784,1,0.2,13.5882
1580,First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,382.806,9,0.4,-153.1224
4259,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes,47.98,2,0.0,23.99
8451,First Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,1679.96,5,0.2,125.997
5386,Standard Class,Consumer,United States,Rogers,Arkansas,72756,South,Office Supplies,Binders,40.41,9,0.0,18.5886
6221,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,56.7,9,0.0,26.082
2202,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Binders,6.096,2,0.2,2.1336
8375,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,56.16,6,0.2,17.55
2604,Same Day,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,61.12,4,0.0,20.7808
218,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,302.376,3,0.2,22.6782
4649,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Supplies,64.4,5,0.0,1.932
4222,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,102.96,2,0.0,1.0296
3071,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Furnishings,124.41,3,0.0,14.9292
9446,Standard Class,Consumer,United States,Lawrence,Indiana,46226,Central,Office Supplies,Paper,35.88,6,0.0,16.146
2939,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,59.808,3,0.2,19.4376
1737,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,31.44,3,0.0,8.4888
1464,First Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Fasteners,3.68,2,0.0,1.8032
4265,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Binders,3.564,3,0.8,-6.237
845,First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0.0,6.8714
9259,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Storage,64.96,2,0.0,2.5984
9662,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Technology,Phones,477.6,3,0.2,161.19
2003,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,304.45,5,0.0,76.1125
1615,Standard Class,Home Office,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,3.75,1,0.0,1.8
2412,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,11.96,2,0.0,5.8604
9572,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,24.424,1,0.2,7.9378
7928,Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,50.97,3,0.0,9.1746
310,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Chairs,466.768,2,0.2,52.5114
9345,First Class,Home Office,United States,Troy,Ohio,45373,East,Technology,Phones,57.594,1,0.4,-11.5188
9651,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,64.96,2,0.0,19.488
8232,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,169.45,5,0.0,42.3625
1787,Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,134.97,3,0.0,64.7856
7982,First Class,Consumer,United States,Clifton,New Jersey,7011,East,Furniture,Furnishings,254.9,5,0.0,76.47
2988,Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,12.99,1,0.0,0.7794
1307,First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Binders,17.712,3,0.2,6.4206
1533,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,212.88,6,0.0,0.0
1600,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Furniture,Furnishings,15.992,2,0.6,-13.993
3533,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,13.12,4,0.0,3.8048
4585,Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Art,8.8,5,0.0,4.224
7752,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,33.02,2,0.0,15.8496
8408,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Art,174.95,5,0.0,45.487
6131,Standard Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,767.214,14,0.1,161.9674
5802,First Class,Consumer,United States,Thousand Oaks,California,91360,West,Technology,Phones,15.984,2,0.2,1.1988
8661,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,21.968,4,0.6,-15.9268
3678,Standard Class,Consumer,United States,Clinton,Maryland,20735,East,Technology,Machines,464.97,3,0.0,209.2365
4545,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,537.544,7,0.2,53.7544
7113,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,9.28,2,0.2,3.248
8941,First Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Binders,4.158,7,0.7,-3.465
7492,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,10.272,3,0.2,3.21
8657,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,22.66,2,0.0,9.7438
6465,Standard Class,Consumer,United States,Lebanon,Tennessee,37087,South,Office Supplies,Storage,84.96,6,0.2,6.372
2541,Standard Class,Corporate,United States,Scottsdale,Arizona,85254,West,Furniture,Furnishings,111.888,7,0.2,22.3776
7898,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders,1614.582,6,0.7,-1237.8462
6891,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Art,113.94,3,0.0,34.182
5220,Standard Class,Home Office,United States,Detroit,Michigan,48234,Central,Furniture,Bookcases,212.94,3,0.0,57.4938
8879,First Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Paper,192.72,11,0.0,92.5056
2823,First Class,Consumer,United States,Arlington,Texas,76017,Central,Office Supplies,Storage,47.584,2,0.2,-2.974
7727,Second Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,17.52,3,0.0,6.3072
1019,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,601.65,5,0.0,156.429
450,Second Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Art,30.48,3,0.0,7.9248
6245,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Furnishings,22.14,3,0.0,6.4206
2399,Standard Class,Corporate,United States,Florence,South Carolina,29501,South,Office Supplies,Storage,628.81,7,0.0,12.5762
2757,Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,239.97,3,0.0,71.991
3765,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Tables,99.372,2,0.3,-1.4196
9461,Standard Class,Home Office,United States,Lakewood,California,90712,West,Technology,Phones,321.552,6,0.2,20.097
4432,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,24.1,5,0.0,9.158
5471,Standard Class,Consumer,United States,Parker,Colorado,80134,West,Furniture,Furnishings,13.36,5,0.2,4.008
4112,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,3.28,1,0.0,0.9512
2344,Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Appliances,490.32,9,0.0,137.2896
9413,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,6.816,2,0.8,-11.5872
916,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,797.944,4,0.3,-56.996
4280,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Paper,11.36,2,0.0,5.2256
6230,Standard Class,Consumer,United States,Waterloo,Iowa,50701,Central,Office Supplies,Art,30.32,4,0.0,11.8248
9351,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Chairs,184.752,3,0.2,-20.7846
8987,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,105.584,2,0.2,9.2386
928,Standard Class,Home Office,United States,Springfield,Virginia,22153,South,Office Supplies,Appliances,28.84,2,0.0,9.5172
2487,Second Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Art,9.84,3,0.0,2.6568
509,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,6354.95,5,0.0,3177.475
2697,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Machines,22638.48,6,0.5,-1811.0784
7555,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,22.32,5,0.2,5.301
3041,Same Day,Home Office,United States,Long Beach,California,90805,West,Office Supplies,Paper,12.96,2,0.0,6.2208
7166,Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,11.52,4,0.0,3.2256
6908,Standard Class,Corporate,United States,North Charleston,South Carolina,29406,South,Furniture,Furnishings,14.76,2,0.0,4.2804
8393,Second Class,Consumer,United States,Franklin,Massachusetts,2038,East,Furniture,Furnishings,111.15,5,0.0,48.906
8681,Second Class,Corporate,United States,Richmond,Virginia,23223,South,Office Supplies,Supplies,40.7,5,0.0,11.803
8168,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Tables,2036.86,7,0.0,366.6348
887,Standard Class,Home Office,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,37.66,7,0.0,18.4534
7878,Second Class,Home Office,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,242.176,4,0.6,-302.72
3961,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Technology,Phones,149.95,5,0.0,44.985
6264,Same Day,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,28.85,5,0.0,14.425
3646,Second Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,6.48,1,0.0,3.1752
9874,Second Class,Home Office,United States,Parma,Ohio,44134,East,Office Supplies,Envelopes,63.968,2,0.2,19.99
5779,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Chairs,112.648,1,0.2,11.2648
8482,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Labels,20.7,2,0.0,9.936
698,First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,2.696,1,0.2,0.8088
3735,Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,71.97,3,0.0,16.5531
2521,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Paper,12.96,2,0.0,6.2208
8545,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,39.92,4,0.0,11.1776
3399,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,629.1,6,0.0,301.968
3016,Standard Class,Home Office,United States,Pharr,Texas,78577,Central,Office Supplies,Storage,727.296,8,0.2,-172.7328
5626,Second Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Tables,2348.82,9,0.0,399.2994
4079,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,47.976,3,0.2,4.7976
4381,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,253.176,3,0.2,-31.647
6453,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Art,3.44,2,0.2,0.559
5662,Standard Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,511.056,9,0.2,-95.823
2570,Same Day,Corporate,United States,Newark,Ohio,43055,East,Office Supplies,Art,13.248,4,0.2,3.6432
1181,Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,3.76,2,0.0,1.0904
48,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,21.8,2,0.0,6.104
6283,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes,304.9,5,0.0,143.303
4838,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,27.744,6,0.2,10.0572
737,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,18.72,5,0.2,6.552
2717,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,377.97,3,0.0,109.6113
4586,Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Binders,590.352,6,0.2,206.6232
3618,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Phones,5.56,1,0.2,1.7375
2378,Standard Class,Home Office,United States,Thousand Oaks,California,91360,West,Office Supplies,Paper,32.75,5,0.0,15.065
1076,First Class,Home Office,United States,Columbus,Indiana,47201,Central,Office Supplies,Art,40.88,7,0.0,10.6288
6769,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Art,35.4,5,0.0,13.452
9886,Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central,Office Supplies,Fasteners,5.94,3,0.0,0.0
6731,First Class,Corporate,United States,Smyrna,Tennessee,37167,South,Office Supplies,Paper,20.736,4,0.2,7.2576
8047,Second Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Paper,16.272,3,0.2,5.2884
99,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,64.624,7,0.2,22.6184
9581,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Chairs,589.41,5,0.1,-6.549
87,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,6.16,2,0.0,2.9568
8224,Standard Class,Corporate,United States,Pasadena,California,91104,West,Office Supplies,Paper,12.96,2,0.0,6.2208
4598,Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Appliances,91.6,5,0.0,26.564
5051,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,24.4,2,0.2,7.93
1398,First Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,88.4,4,0.0,11.492
4592,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,146.352,3,0.2,-5.4882
1410,Standard Class,Home Office,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Labels,23.68,2,0.2,8.88
4136,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Storage,1575.14,7,0.0,204.7682
5169,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Storage,535.41,3,0.0,160.623
2374,Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,253.372,2,0.3,-14.4784
4248,Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,88.08,6,0.0,40.5168
6599,Standard Class,Corporate,United States,Clinton,Maryland,20735,East,Furniture,Furnishings,60.72,3,0.0,23.6808
5767,Second Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Accessories,85.2,6,0.2,20.235
7518,Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Storage,15.14,1,0.0,0.6056
3029,Standard Class,Corporate,United States,Gresham,Oregon,97030,West,Technology,Phones,403.168,4,0.2,25.198
9193,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Phones,344.704,2,0.2,38.7792
